,RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_PUPIL,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y_RESOLUTION,EYE_REPORTED,PREVIOUS_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_ID,Session_Name_,associatedword,condition,targetword,Trial_Index_,Trial_Recycled_,answerkey,associativechunk,correct,correctAnswer,correct_1,group,identifier_1,itemid,qu_1,question,question_1,questiontext,storytopic,targetwordchunk,text,text_1,trial_1,IA_LABEL,IA_ID,IA_ROLE,x_offset,y_offset,line_number,word_index_in_line,x_canonical,y_canonical
1017,P91LJ2,11,70,19452,19596,148,offensichtlich,57,1,"1065,00",482,398,"43,15","42,30",RIGHT,53,55,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,offensichtlich,57,,0.7833333333333333,0.125,5.0,4,421.77528089887636,398.0
1018,P91LJ2,11,71,19644,19836,196,Rand,55,1,"1081,00",198,424,"45,20","43,30",RIGHT,57,55,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Rand,55,,0.6,0.53125,5.0,2,180.32209737827716,424.0
1019,P91LJ2,11,72,19856,20232,380,Rand,55,1,"1095,00",166,426,"45,55","43,40",RIGHT,55,56,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Rand,55,,0.2,0.5625,5.0,2,153.11610486891385,426.0
1020,P91LJ2,11,73,20272,20540,272,war,56,1,"1144,00",280,424,"44,50","42,90",RIGHT,55,57,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,war,56,,0.78125,0.53125,5.0,3,250.0374531835206,424.0
1021,P91LJ2,11,74,20568,20732,168,offensichtlich,57,2,"1182,00",358,417,"43,90","42,60",RIGHT,56,57,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,offensichtlich,57,,0.26666666666666666,0.421875,5.0,4,316.35205992509367,417.0
1022,P91LJ2,11,75,20760,21120,364,offensichtlich,57,2,"1169,00",447,413,"43,35","42,40",RIGHT,57,57,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,offensichtlich,57,,0.6375,0.359375,5.0,4,392.0187265917603,413.0
1023,P91LJ2,11,76,21140,21424,288,offensichtlich,57,2,"1167,00",476,414,"43,20","42,30",RIGHT,57,58,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,offensichtlich,57,,0.7583333333333333,0.375,5.0,4,416.6741573033708,414.0
1024,P91LJ2,11,77,21452,21856,408,kein,58,1,"1249,00",569,416,"42,80","42,10",RIGHT,57,58,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,kein,58,,0.4375,0.40625,5.0,5,495.7415730337079,416.0
1025,P91LJ2,11,78,21868,22056,192,kein,58,1,"1305,00",587,415,"42,70","42,00",RIGHT,58,59,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,kein,58,,0.6625,0.390625,5.0,5,511.0449438202247,415.0
1026,P91LJ2,11,79,22084,22312,232,Tilizyn,59,1,"1322,00",665,416,"42,40","41,90",RIGHT,58,59,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Tilizyn,59,critical,0.3984375,0.40625,5.0,6,585.0,416.0
1027,P91LJ2,11,80,22328,22612,288,Tilizyn,59,1,"1278,00",651,421,"42,50","41,90",RIGHT,59,59,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Tilizyn,59,critical,0.2890625,0.484375,5.0,6,571.0,421.0
1028,P91LJ2,11,81,22628,22816,192,Tilizyn,59,1,"1202,00",670,423,"42,40","41,90",RIGHT,59,59,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Tilizyn,59,critical,0.4375,0.515625,5.0,6,590.0,423.0
1029,P91LJ2,11,82,22836,23132,300,Tilizyn,59,1,"1182,00",706,425,"42,30","41,90",RIGHT,59,60,P91LJ2,Abdichtung,everyday_pseudo,Tilizyn,11,False,j,28.0,f,True,j,J2,practise,18_everyday_pseudo,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hat Oma Gerda ihren Enkeln Tee gemacht?,everyday,21.0,"An einem Sommertag hatte Oma Gerda ihre Enkelkinder Stefan und Melanie zum Kaffeetrinken \neingeladen. Die Großmutter hatte bereits Kaffe gekocht und auch Kuchen stand bereit. \nEs war das erste Mal seit der Renovierung, dass die Enkel zu Besuch kamen. \nVorher gab es Probleme mit den alten Fenstern, durch die immer kalter Wind zog. \nAm Rand war offensichtlich kein Tilizyn benutzt worden, wie man erkennen konnte. \nEs war jedoch versichert worden, dass die Abdichtung sehr hochwertig und langlebig sei. \nGerda hoffte, dass die Heizkosten nun sinken würden. Die Enkel setztensich an den Tisch \nund schnitten sofort den Käsekuchen an. Nach dem Essen halfen sie ihrer Oma, \nden Tisch abzuräumen und setzten sich ans Klavier. Als ihre Oma \nmit Kaffee hereinkam, spielten sie gerade ein Duett.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Tilizyn,59,critical,0.71875,0.546875,5.0,6,626.0,425.0
